Site,Stream,Week Removed,Days in Stream,Substrate Number,Substrate,RespRateAvg,RespRateInd,Pre Dry Weight,Post Dry Weight,Ashed Weight,Post AFDM,Pre AFDM,Breakdown,Conductivity,Temp,pH,H,Turbidity,DO,Chloride,SRP,Nitrate,Ammonium,DIN,Sulfate,Magnesium,Manganese,Total Alkalinity,Iron,Total Hardness,Open Water,Perennial Ice/Snow,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Inensity ","Developed, High Intensity",Barren Land (Rock/Sand/Clay,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrub/Scrub,Grassland/Herbaceous,Pasture/Hay,Cultivated Crops,Woody Wetlands,Emergent Herbaceous Wetlands
WeCr07,Wheeling Creek,4,28,4,Wood,0.092275334,0.071807838,0.1702,0.1677,0.16810568,0.0095,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,1,7,1,Wood,0.092275334,NA,0.1774,0.1864,0.175217084,0.017,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,2,14,2,Wood,0.092275334,NA,0.1821,0.1841,0.17985925,0.0068,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,3,21,3,Wood,0.092275334,NA,0.1761,0.1738,0.17393308,0.0066,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,4,28,4,Wood,0.092275334,0.105852417,0.1681,0.1671,0.166031521,0.0099,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,3,21,3,Wood,0.092275334,NA,0.1882,0.1931,0.185884189,0.0139,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,3,21,3,Wood,0.092275334,NA,0.1763,0.1727,0.174130619,0.0051,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,2,14,2,Wood,0.092275334,NA,0.1788,0.1788,0.176599857,0.0067,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,2,14,2,Wood,0.092275334,NA,0.2075,0.2047,0.204946702,0.0046,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,1,7,1,Wood,0.092275334,NA,0.1883,0.2042,0.185982959,0.0193,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,4,28,4,Wood,0.092275334,NA,0.1964,0.1874,0.193983288,0.0115,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,1,7,1,Wood,0.092275334,NA,0.1733,0.182,0.171167534,0.0118,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
